city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,Centre,primary,2453496,2453496
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,Hauts-Bassins,admin,903887,903887
Koudougou,12.2500,-2.3667,Burkina Faso,BF,Centre-Ouest,admin,160207,160207
Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,Nord,admin,124580,124580
Kaya,13.0833,-1.0833,Burkina Faso,BF,Centre-Nord,admin,122949,122949
Banfora,10.6308,-4.7589,Burkina Faso,BF,Cascades,admin,117200,117200
Pouytenga,12.2500,-0.4333,Burkina Faso,BF,Centre-Est,,99950,99950
Houndé,11.5000,-3.5167,Burkina Faso,BF,Hauts-Bassins,minor,87154,87154
Fada Ngourma,12.0500,0.3667,Burkina Faso,BF,Est,admin,73200,73200
Dédougou,12.4667,-3.4667,Burkina Faso,BF,Boucle du Mouhoun,admin,63617,63617
Djibo,14.1011,-1.6306,Burkina Faso,BF,Sahel,minor,61456,61456
Tenkodogo,11.7833,-0.3667,Burkina Faso,BF,Centre-Est,admin,58600,58600
Kongoussi,13.3333,-1.5333,Burkina Faso,BF,Centre-Nord,minor,53641,53641
Dori,14.0300,-0.0300,Burkina Faso,BF,Sahel,admin,46521,46521
Koupéla,12.1794,-0.3517,Burkina Faso,BF,Centre-Est,minor,45900,45900
Gaoua,10.3167,-3.1667,Burkina Faso,BF,Sud-Ouest,,45284,45284
Gaoua,10.3167,-3.1667,Burkina Faso,BF,Sud-Ouest,admin,45189,45189
Garango,11.8000,-0.5500,Burkina Faso,BF,Centre-Est,,45150,45150
Tanghin-Dassouri,12.2667,-1.7167,Burkina Faso,BF,Centre,minor,43675,43675
Gourcy,13.2167,-2.3500,Burkina Faso,BF,Nord,minor,40144,40144
Yako,12.9667,-2.2667,Burkina Faso,BF,Nord,minor,38689,38689
Bindé,11.7500,-1.1000,Burkina Faso,BF,Centre-Sud,,36518,36518
Zorgo,12.2500,-0.6167,Burkina Faso,BF,Plateau-Central,minor,35406,35406
Réo,12.3167,-2.4667,Burkina Faso,BF,Centre-Ouest,minor,33893,33893
Léo,11.1000,-2.1000,Burkina Faso,BF,Centre-Ouest,minor,33717,33717
Orodara,10.9800,-4.9100,Burkina Faso,BF,Hauts-Bassins,minor,33422,33422
Ziniaré,12.5833,-1.3000,Burkina Faso,BF,Plateau-Central,admin,33296,33296
Kindi,12.4333,-2.0167,Burkina Faso,BF,,,32207,32207
Bittou,11.2575,-0.3039,Burkina Faso,BF,Centre-Est,,31210,31210
Kombissiri,12.0667,-1.3333,Burkina Faso,BF,Centre-Sud,minor,28617,28617
Manga,11.6667,-1.0667,Burkina Faso,BF,Centre-Sud,admin,28612,28612
Bourzanga,13.6781,-1.5461,Burkina Faso,BF,Centre-Nord,,27213,27213
Sapouy,11.5544,-1.7736,Burkina Faso,BF,Centre-Ouest,minor,26345,26345
Dano,11.1436,-3.0628,Burkina Faso,BF,Sud-Ouest,minor,25922,25922
Mogtédo,12.2833,-0.8333,Burkina Faso,BF,Plateau-Central,,25699,25699
Diébougou,10.9667,-3.2500,Burkina Faso,BF,Sud-Ouest,minor,25688,25688
Boussé,12.6667,-1.8975,Burkina Faso,BF,Plateau-Central,minor,25022,25022
Salanso,12.1833,-4.0833,Burkina Faso,BF,Boucle du Mouhoun,minor,24783,24783
Boulsa,12.6667,-0.5833,Burkina Faso,BF,Centre-Nord,minor,24200,24200
Pissila,13.1667,-0.8167,Burkina Faso,BF,Centre-Nord,,23420,23420
Béguédo,11.7833,-0.7333,Burkina Faso,BF,Centre-Est,,21894,21894
Zabré,11.1833,-0.6333,Burkina Faso,BF,Centre-Est,,21726,21726
Bogandé,12.9667,-0.1500,Burkina Faso,BF,Est,minor,21443,21443
Vili,12.2833,-2.2167,Burkina Faso,BF,Centre-Ouest,,20914,20914
Fara,11.5333,-2.7667,Burkina Faso,BF,Boucle du Mouhoun,,20434,20434
Korsimoro,12.8250,-1.0672,Burkina Faso,BF,Centre-Nord,minor,18875,18875
Kouka,11.9000,-4.3333,Burkina Faso,BF,Boucle du Mouhoun,,17286,17286
Toma,12.7667,-2.8833,Burkina Faso,BF,Boucle du Mouhoun,minor,15851,15851
Gomboussougou,11.4333,-0.7667,Burkina Faso,BF,Centre-Sud,,15336,15336
Pâ,11.5500,-3.2600,Burkina Faso,BF,Boucle du Mouhoun,,15170,15170
Mani,13.2600,-0.2094,Burkina Faso,BF,Est,,15066,15066
Sabou,12.0667,-2.2333,Burkina Faso,BF,Centre-Ouest,,15060,15060
Niaogho,11.7667,-0.7667,Burkina Faso,BF,Centre-Est,,13545,13545
Ouargaye,11.5000,0.0500,Burkina Faso,BF,Centre-Est,minor,13431,13431
Imassogo,12.4393,-2.3331,Burkina Faso,BF,Centre-Ouest,,12031,12031
Béna,12.0804,-4.1890,Burkina Faso,BF,Boucle du Mouhoun,,11963,11963
Nandiala,12.3333,-2.1667,Burkina Faso,BF,Centre-Ouest,,10711,10711
Kokologo,12.1833,-1.8833,Burkina Faso,BF,Centre-Ouest,minor,9704,9704
Ouarégou,11.8000,-0.7000,Burkina Faso,BF,Centre-Est,,9090,9090
Tiou,11.9500,-2.2000,Burkina Faso,BF,Centre-Ouest,,8983,8983
Daboura,12.2264,-3.9294,Burkina Faso,BF,Boucle du Mouhoun,,7285,7285
Nabadogo,12.1333,-2.0667,Burkina Faso,BF,Centre-Ouest,,7057,7057
Sakoinsé,12.1833,-1.9500,Burkina Faso,BF,Centre-Ouest,,6686,6686
Nassoulou,12.3500,-2.1167,Burkina Faso,BF,Centre-Ouest,,6638,6638
Youngou,11.1167,-0.5833,Burkina Faso,BF,Centre-Est,,6343,6343
Poura,11.6167,-2.7500,Burkina Faso,BF,Boucle du Mouhoun,,6266,6266
Rouko,13.2167,-1.6333,Burkina Faso,BF,Centre-Nord,,6247,6247
Pitmoaga,12.2333,-1.8667,Burkina Faso,BF,Centre-Ouest,,6112,6112
Pèlla,12.5833,-2.0333,Burkina Faso,BF,Centre-Ouest,,5968,5968
Soa,12.5200,-2.1840,Burkina Faso,BF,Centre-Ouest,,5908,5908
Koné,12.3667,-2.0667,Burkina Faso,BF,Centre-Ouest,,5519,5519
